symbol,description,exchange,listedMarket,securityType
QHPF27-QHHF27,HENRY HUB FINANCIAL January 2027 / HENRY HUB FINANCIAL LAST DAY January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG27-QHHG27,HENRY HUB FINANCIAL February 2027 / HENRY HUB FINANCIAL LAST DAY February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH27-QHHH27,HENRY HUB FINANCIAL March 2027 / HENRY HUB FINANCIAL LAST DAY March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ27-QHHJ27,HENRY HUB FINANCIAL April 2027 / HENRY HUB FINANCIAL LAST DAY April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK27-QHHK27,HENRY HUB FINANCIAL May 2027 / HENRY HUB FINANCIAL LAST DAY May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM27-QHHM27,HENRY HUB FINANCIAL June 2027 / HENRY HUB FINANCIAL LAST DAY June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN27-QHHN27,HENRY HUB FINANCIAL July 2027 / HENRY HUB FINANCIAL LAST DAY July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ27-QHHQ27,HENRY HUB FINANCIAL August 2027 / HENRY HUB FINANCIAL LAST DAY August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU27-QHHU27,HENRY HUB FINANCIAL September 2027 / HENRY HUB FINANCIAL LAST DAY September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV27-QHHV27,HENRY HUB FINANCIAL October 2027 / HENRY HUB FINANCIAL LAST DAY October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX27-QHHX27,HENRY HUB FINANCIAL November 2027 / HENRY HUB FINANCIAL LAST DAY November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ27-QHHZ27,HENRY HUB FINANCIAL December 2027 / HENRY HUB FINANCIAL LAST DAY December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF28-QHHF28,HENRY HUB FINANCIAL January 2028 / HENRY HUB FINANCIAL LAST DAY January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG28-QHHG28,HENRY HUB FINANCIAL February 2028 / HENRY HUB FINANCIAL LAST DAY February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH28-QHHH28,HENRY HUB FINANCIAL March 2028 / HENRY HUB FINANCIAL LAST DAY March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ28-QHHJ28,HENRY HUB FINANCIAL April 2028 / HENRY HUB FINANCIAL LAST DAY April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK28-QHHK28,HENRY HUB FINANCIAL May 2028 / HENRY HUB FINANCIAL LAST DAY May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM28-QHHM28,HENRY HUB FINANCIAL June 2028 / HENRY HUB FINANCIAL LAST DAY June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN28-QHHN28,HENRY HUB FINANCIAL July 2028 / HENRY HUB FINANCIAL LAST DAY July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ28-QHHQ28,HENRY HUB FINANCIAL August 2028 / HENRY HUB FINANCIAL LAST DAY August 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU28-QHHU28,HENRY HUB FINANCIAL September 2028 / HENRY HUB FINANCIAL LAST DAY September 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV28-QHHV28,HENRY HUB FINANCIAL October 2028 / HENRY HUB FINANCIAL LAST DAY October 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX28-QHHX28,HENRY HUB FINANCIAL November 2028 / HENRY HUB FINANCIAL LAST DAY November 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ28-QHHZ28,HENRY HUB FINANCIAL December 2028 / HENRY HUB FINANCIAL LAST DAY December 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF29-QHHF29,HENRY HUB FINANCIAL January 2029 / HENRY HUB FINANCIAL LAST DAY January 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG29-QHHG29,HENRY HUB FINANCIAL February 2029 / HENRY HUB FINANCIAL LAST DAY February 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH29-QHHH29,HENRY HUB FINANCIAL March 2029 / HENRY HUB FINANCIAL LAST DAY March 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ29-QHHJ29,HENRY HUB FINANCIAL April 2029 / HENRY HUB FINANCIAL LAST DAY April 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK29-QHHK29,HENRY HUB FINANCIAL May 2029 / HENRY HUB FINANCIAL LAST DAY May 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM29-QHHM29,HENRY HUB FINANCIAL June 2029 / HENRY HUB FINANCIAL LAST DAY June 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN29-QHHN29,HENRY HUB FINANCIAL July 2029 / HENRY HUB FINANCIAL LAST DAY July 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ29-QHHQ29,HENRY HUB FINANCIAL August 2029 / HENRY HUB FINANCIAL LAST DAY August 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU29-QHHU29,HENRY HUB FINANCIAL September 2029 / HENRY HUB FINANCIAL LAST DAY September 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV29-QHHV29,HENRY HUB FINANCIAL October 2029 / HENRY HUB FINANCIAL LAST DAY October 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX29-QHHX29,HENRY HUB FINANCIAL November 2029 / HENRY HUB FINANCIAL LAST DAY November 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ29-QHHZ29,HENRY HUB FINANCIAL December 2029 / HENRY HUB FINANCIAL LAST DAY December 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF30-QHHF30,HENRY HUB FINANCIAL January 2030 / HENRY HUB FINANCIAL LAST DAY January 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG30-QHHG30,HENRY HUB FINANCIAL February 2030 / HENRY HUB FINANCIAL LAST DAY February 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH30-QHHH30,HENRY HUB FINANCIAL March 2030 / HENRY HUB FINANCIAL LAST DAY March 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ30-QHHJ30,HENRY HUB FINANCIAL April 2030 / HENRY HUB FINANCIAL LAST DAY April 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK30-QHHK30,HENRY HUB FINANCIAL May 2030 / HENRY HUB FINANCIAL LAST DAY May 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM30-QHHM30,HENRY HUB FINANCIAL June 2030 / HENRY HUB FINANCIAL LAST DAY June 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN30-QHHN30,HENRY HUB FINANCIAL July 2030 / HENRY HUB FINANCIAL LAST DAY July 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ30-QHHQ30,HENRY HUB FINANCIAL August 2030 / HENRY HUB FINANCIAL LAST DAY August 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ25-QNGQ25,HENRY HUB FINANCIAL August 2025 / NATURAL GAS August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU25-QNGU25,HENRY HUB FINANCIAL September 2025 / NATURAL GAS September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV25-QNGV25,HENRY HUB FINANCIAL October 2025 / NATURAL GAS October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX25-QNGX25,HENRY HUB FINANCIAL November 2025 / NATURAL GAS November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ25-QNGZ25,HENRY HUB FINANCIAL December 2025 / NATURAL GAS December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF26-QNGF26,HENRY HUB FINANCIAL January 2026 / NATURAL GAS January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG26-QNGG26,HENRY HUB FINANCIAL February 2026 / NATURAL GAS February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH26-QNGH26,HENRY HUB FINANCIAL March 2026 / NATURAL GAS March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ26-QNGJ26,HENRY HUB FINANCIAL April 2026 / NATURAL GAS April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK26-QNGK26,HENRY HUB FINANCIAL May 2026 / NATURAL GAS May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM26-QNGM26,HENRY HUB FINANCIAL June 2026 / NATURAL GAS June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN26-QNGN26,HENRY HUB FINANCIAL July 2026 / NATURAL GAS July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ26-QNGQ26,HENRY HUB FINANCIAL August 2026 / NATURAL GAS August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU26-QNGU26,HENRY HUB FINANCIAL September 2026 / NATURAL GAS September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV26-QNGV26,HENRY HUB FINANCIAL October 2026 / NATURAL GAS October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX26-QNGX26,HENRY HUB FINANCIAL November 2026 / NATURAL GAS November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ26-QNGZ26,HENRY HUB FINANCIAL December 2026 / NATURAL GAS December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF27-QNGF27,HENRY HUB FINANCIAL January 2027 / NATURAL GAS January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG27-QNGG27,HENRY HUB FINANCIAL February 2027 / NATURAL GAS February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH27-QNGH27,HENRY HUB FINANCIAL March 2027 / NATURAL GAS March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ27-QNGJ27,HENRY HUB FINANCIAL April 2027 / NATURAL GAS April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK27-QNGK27,HENRY HUB FINANCIAL May 2027 / NATURAL GAS May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM27-QNGM27,HENRY HUB FINANCIAL June 2027 / NATURAL GAS June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN27-QNGN27,HENRY HUB FINANCIAL July 2027 / NATURAL GAS July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ27-QNGQ27,HENRY HUB FINANCIAL August 2027 / NATURAL GAS August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU27-QNGU27,HENRY HUB FINANCIAL September 2027 / NATURAL GAS September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV27-QNGV27,HENRY HUB FINANCIAL October 2027 / NATURAL GAS October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX27-QNGX27,HENRY HUB FINANCIAL November 2027 / NATURAL GAS November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ27-QNGZ27,HENRY HUB FINANCIAL December 2027 / NATURAL GAS December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF28-QNGF28,HENRY HUB FINANCIAL January 2028 / NATURAL GAS January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG28-QNGG28,HENRY HUB FINANCIAL February 2028 / NATURAL GAS February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH28-QNGH28,HENRY HUB FINANCIAL March 2028 / NATURAL GAS March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ28-QNGJ28,HENRY HUB FINANCIAL April 2028 / NATURAL GAS April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK28-QNGK28,HENRY HUB FINANCIAL May 2028 / NATURAL GAS May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM28-QNGM28,HENRY HUB FINANCIAL June 2028 / NATURAL GAS June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN28-QNGN28,HENRY HUB FINANCIAL July 2028 / NATURAL GAS July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ28-QNGQ28,HENRY HUB FINANCIAL August 2028 / NATURAL GAS August 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU28-QNGU28,HENRY HUB FINANCIAL September 2028 / NATURAL GAS September 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV28-QNGV28,HENRY HUB FINANCIAL October 2028 / NATURAL GAS October 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX28-QNGX28,HENRY HUB FINANCIAL November 2028 / NATURAL GAS November 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ28-QNGZ28,HENRY HUB FINANCIAL December 2028 / NATURAL GAS December 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF29-QNGF29,HENRY HUB FINANCIAL January 2029 / NATURAL GAS January 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG29-QNGG29,HENRY HUB FINANCIAL February 2029 / NATURAL GAS February 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH29-QNGH29,HENRY HUB FINANCIAL March 2029 / NATURAL GAS March 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ29-QNGJ29,HENRY HUB FINANCIAL April 2029 / NATURAL GAS April 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK29-QNGK29,HENRY HUB FINANCIAL May 2029 / NATURAL GAS May 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM29-QNGM29,HENRY HUB FINANCIAL June 2029 / NATURAL GAS June 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN29-QNGN29,HENRY HUB FINANCIAL July 2029 / NATURAL GAS July 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ29-QNGQ29,HENRY HUB FINANCIAL August 2029 / NATURAL GAS August 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPU29-QNGU29,HENRY HUB FINANCIAL September 2029 / NATURAL GAS September 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPV29-QNGV29,HENRY HUB FINANCIAL October 2029 / NATURAL GAS October 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPX29-QNGX29,HENRY HUB FINANCIAL November 2029 / NATURAL GAS November 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPZ29-QNGZ29,HENRY HUB FINANCIAL December 2029 / NATURAL GAS December 2029 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPF30-QNGF30,HENRY HUB FINANCIAL January 2030 / NATURAL GAS January 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPG30-QNGG30,HENRY HUB FINANCIAL February 2030 / NATURAL GAS February 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPH30-QNGH30,HENRY HUB FINANCIAL March 2030 / NATURAL GAS March 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPJ30-QNGJ30,HENRY HUB FINANCIAL April 2030 / NATURAL GAS April 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPK30-QNGK30,HENRY HUB FINANCIAL May 2030 / NATURAL GAS May 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPM30-QNGM30,HENRY HUB FINANCIAL June 2030 / NATURAL GAS June 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPN30-QNGN30,HENRY HUB FINANCIAL July 2030 / NATURAL GAS July 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHPQ30-QNGQ30,HENRY HUB FINANCIAL August 2030 / NATURAL GAS August 2030 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTQ25-QWTTQ25,WTI HOUSTON VS WTI TRADE MONTH August 2025 / WTI MIDLAND VS WTI TRADE MONTH August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTQ25-QWTTU25,WTI HOUSTON VS WTI TRADE MONTH August 2025 / WTI MIDLAND VS WTI TRADE MONTH September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTU25-QWTTU25,WTI HOUSTON VS WTI TRADE MONTH September 2025 / WTI MIDLAND VS WTI TRADE MONTH September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTU25-QWTTV25,WTI HOUSTON VS WTI TRADE MONTH September 2025 / WTI MIDLAND VS WTI TRADE MONTH October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTV25-QWTTV25,WTI HOUSTON VS WTI TRADE MONTH October 2025 / WTI MIDLAND VS WTI TRADE MONTH October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTX25-QWTTX25,WTI HOUSTON VS WTI TRADE MONTH November 2025 / WTI MIDLAND VS WTI TRADE MONTH November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTZ25-QWTTZ25,WTI HOUSTON VS WTI TRADE MONTH December 2025 / WTI MIDLAND VS WTI TRADE MONTH December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTF26-QWTTF26,WTI HOUSTON VS WTI TRADE MONTH January 2026 / WTI MIDLAND VS WTI TRADE MONTH January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTG26-QWTTG26,WTI HOUSTON VS WTI TRADE MONTH February 2026 / WTI MIDLAND VS WTI TRADE MONTH February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTH26-QWTTH26,WTI HOUSTON VS WTI TRADE MONTH March 2026 / WTI MIDLAND VS WTI TRADE MONTH March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTJ26-QWTTJ26,WTI HOUSTON VS WTI TRADE MONTH April 2026 / WTI MIDLAND VS WTI TRADE MONTH April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTK26-QWTTK26,WTI HOUSTON VS WTI TRADE MONTH May 2026 / WTI MIDLAND VS WTI TRADE MONTH May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTM26-QWTTM26,WTI HOUSTON VS WTI TRADE MONTH June 2026 / WTI MIDLAND VS WTI TRADE MONTH June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTN26-QWTTN26,WTI HOUSTON VS WTI TRADE MONTH July 2026 / WTI MIDLAND VS WTI TRADE MONTH July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTQ26-QWTTQ26,WTI HOUSTON VS WTI TRADE MONTH August 2026 / WTI MIDLAND VS WTI TRADE MONTH August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTQ25-QXTTQ25,WTI HOUSTON VS WTI TRADE MONTH August 2025 / WTI EX-PIPE VS WTI TRADE MONTH August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QHTTU25-QXTTU25,WTI HOUSTON VS WTI TRADE MONTH September 2025 / WTI EX-PIPE VS WTI TRADE MONTH September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCN25-QCYN25,JAPAN CRUDE COCKTAIL (DETAILED) July 2025 / BRENT FINANCIAL FUTURES July 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCQ25-QCYQ25,JAPAN CRUDE COCKTAIL (DETAILED) August 2025 / BRENT FINANCIAL FUTURES August 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCU25-QCYU25,JAPAN CRUDE COCKTAIL (DETAILED) September 2025 / BRENT FINANCIAL FUTURES September 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCV25-QCYV25,JAPAN CRUDE COCKTAIL (DETAILED) October 2025 / BRENT FINANCIAL FUTURES October 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCX25-QCYX25,JAPAN CRUDE COCKTAIL (DETAILED) November 2025 / BRENT FINANCIAL FUTURES November 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCZ25-QCYZ25,JAPAN CRUDE COCKTAIL (DETAILED) December 2025 / BRENT FINANCIAL FUTURES December 2025 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCF26-QCYF26,JAPAN CRUDE COCKTAIL (DETAILED) January 2026 / BRENT FINANCIAL FUTURES January 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCG26-QCYG26,JAPAN CRUDE COCKTAIL (DETAILED) February 2026 / BRENT FINANCIAL FUTURES February 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCH26-QCYH26,JAPAN CRUDE COCKTAIL (DETAILED) March 2026 / BRENT FINANCIAL FUTURES March 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCJ26-QCYJ26,JAPAN CRUDE COCKTAIL (DETAILED) April 2026 / BRENT FINANCIAL FUTURES April 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCK26-QCYK26,JAPAN CRUDE COCKTAIL (DETAILED) May 2026 / BRENT FINANCIAL FUTURES May 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCM26-QCYM26,JAPAN CRUDE COCKTAIL (DETAILED) June 2026 / BRENT FINANCIAL FUTURES June 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCN26-QCYN26,JAPAN CRUDE COCKTAIL (DETAILED) July 2026 / BRENT FINANCIAL FUTURES July 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCQ26-QCYQ26,JAPAN CRUDE COCKTAIL (DETAILED) August 2026 / BRENT FINANCIAL FUTURES August 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCU26-QCYU26,JAPAN CRUDE COCKTAIL (DETAILED) September 2026 / BRENT FINANCIAL FUTURES September 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCV26-QCYV26,JAPAN CRUDE COCKTAIL (DETAILED) October 2026 / BRENT FINANCIAL FUTURES October 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCX26-QCYX26,JAPAN CRUDE COCKTAIL (DETAILED) November 2026 / BRENT FINANCIAL FUTURES November 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCZ26-QCYZ26,JAPAN CRUDE COCKTAIL (DETAILED) December 2026 / BRENT FINANCIAL FUTURES December 2026 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCF27-QCYF27,JAPAN CRUDE COCKTAIL (DETAILED) January 2027 / BRENT FINANCIAL FUTURES January 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCG27-QCYG27,JAPAN CRUDE COCKTAIL (DETAILED) February 2027 / BRENT FINANCIAL FUTURES February 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCH27-QCYH27,JAPAN CRUDE COCKTAIL (DETAILED) March 2027 / BRENT FINANCIAL FUTURES March 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCJ27-QCYJ27,JAPAN CRUDE COCKTAIL (DETAILED) April 2027 / BRENT FINANCIAL FUTURES April 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCK27-QCYK27,JAPAN CRUDE COCKTAIL (DETAILED) May 2027 / BRENT FINANCIAL FUTURES May 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCM27-QCYM27,JAPAN CRUDE COCKTAIL (DETAILED) June 2027 / BRENT FINANCIAL FUTURES June 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCN27-QCYN27,JAPAN CRUDE COCKTAIL (DETAILED) July 2027 / BRENT FINANCIAL FUTURES July 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCQ27-QCYQ27,JAPAN CRUDE COCKTAIL (DETAILED) August 2027 / BRENT FINANCIAL FUTURES August 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCU27-QCYU27,JAPAN CRUDE COCKTAIL (DETAILED) September 2027 / BRENT FINANCIAL FUTURES September 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCV27-QCYV27,JAPAN CRUDE COCKTAIL (DETAILED) October 2027 / BRENT FINANCIAL FUTURES October 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCX27-QCYX27,JAPAN CRUDE COCKTAIL (DETAILED) November 2027 / BRENT FINANCIAL FUTURES November 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCZ27-QCYZ27,JAPAN CRUDE COCKTAIL (DETAILED) December 2027 / BRENT FINANCIAL FUTURES December 2027 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCF28-QCYF28,JAPAN CRUDE COCKTAIL (DETAILED) January 2028 / BRENT FINANCIAL FUTURES January 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCG28-QCYG28,JAPAN CRUDE COCKTAIL (DETAILED) February 2028 / BRENT FINANCIAL FUTURES February 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCH28-QCYH28,JAPAN CRUDE COCKTAIL (DETAILED) March 2028 / BRENT FINANCIAL FUTURES March 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCJ28-QCYJ28,JAPAN CRUDE COCKTAIL (DETAILED) April 2028 / BRENT FINANCIAL FUTURES April 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCK28-QCYK28,JAPAN CRUDE COCKTAIL (DETAILED) May 2028 / BRENT FINANCIAL FUTURES May 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCM28-QCYM28,JAPAN CRUDE COCKTAIL (DETAILED) June 2028 / BRENT FINANCIAL FUTURES June 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
QJCCN28-QCYN28,JAPAN CRUDE COCKTAIL (DETAILED) July 2028 / BRENT FINANCIAL FUTURES July 2028 IC SPREAD,NYMEX,NYMEX_GBX,ICSPREAD
