symbol,description,exchange,listedMarket,securityType
QNL1U25P.OI.Z,CRUDE OIL TUESDAY WEEK 1 Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL1U25P.VOL.Z,CRUDE OIL TUESDAY WEEK 1 Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL2Q25C.OI.Z,CRUDE OIL TUESDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL2Q25C.VOL.Z,CRUDE OIL TUESDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL2Q25P.OI.Z,CRUDE OIL TUESDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL2Q25P.VOL.Z,CRUDE OIL TUESDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL3Q25C.OI.Z,CRUDE OIL TUESDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL3Q25C.VOL.Z,CRUDE OIL TUESDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL3Q25P.OI.Z,CRUDE OIL TUESDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL3Q25P.VOL.Z,CRUDE OIL TUESDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL4Q25C.OI.Z,CRUDE OIL TUESDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL4Q25C.VOL.Z,CRUDE OIL TUESDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL4Q25P.OI.Z,CRUDE OIL TUESDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QNL4Q25P.VOL.Z,CRUDE OIL TUESDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON2Q25C.OI.Z,NATURAL GAS WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON2Q25C.VOL.Z,NATURAL GAS WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON2Q25P.OI.Z,NATURAL GAS WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON2Q25P.VOL.Z,NATURAL GAS WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON3Q25C.OI.Z,NATURAL GAS WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON3Q25C.VOL.Z,NATURAL GAS WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON3Q25P.OI.Z,NATURAL GAS WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON3Q25P.VOL.Z,NATURAL GAS WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON4Q25C.OI.Z,NATURAL GAS WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON4Q25C.VOL.Z,NATURAL GAS WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON4Q25P.OI.Z,NATURAL GAS WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON4Q25P.VOL.Z,NATURAL GAS WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON5Q25C.OI.Z,NATURAL GAS WEEK 5 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON5Q25C.VOL.Z,NATURAL GAS WEEK 5 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON5Q25P.OI.Z,NATURAL GAS WEEK 5 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QON5Q25P.VOL.Z,NATURAL GAS WEEK 5 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP2LQ25C.OI.Z,PLATINUM FRIDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP2LQ25C.VOL.Z,PLATINUM FRIDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP2LQ25P.OI.Z,PLATINUM FRIDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP2LQ25P.VOL.Z,PLATINUM FRIDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP3LQ25C.OI.Z,PLATINUM FRIDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP3LQ25C.VOL.Z,PLATINUM FRIDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP3LQ25P.OI.Z,PLATINUM FRIDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP3LQ25P.VOL.Z,PLATINUM FRIDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP4LQ25C.OI.Z,PLATINUM FRIDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP4LQ25C.VOL.Z,PLATINUM FRIDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP4LQ25P.OI.Z,PLATINUM FRIDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP4LQ25P.VOL.Z,PLATINUM FRIDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP5LQ25C.OI.Z,PLATINUM FRIDAY WEEK 5 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP5LQ25C.VOL.Z,PLATINUM FRIDAY WEEK 5 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP5LQ25P.OI.Z,PLATINUM FRIDAY WEEK 5 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QP5LQ25P.VOL.Z,PLATINUM FRIDAY WEEK 5 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU25C.OI.Z,PALLADIUM Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU25C.VOL.Z,PALLADIUM Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU25P.OI.Z,PALLADIUM Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU25P.VOL.Z,PALLADIUM Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAV25C.OI.Z,PALLADIUM Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAV25C.VOL.Z,PALLADIUM Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAV25P.OI.Z,PALLADIUM Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAV25P.VOL.Z,PALLADIUM Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAX25C.OI.Z,PALLADIUM Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAX25C.VOL.Z,PALLADIUM Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAX25P.OI.Z,PALLADIUM Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAX25P.VOL.Z,PALLADIUM Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ25C.OI.Z,PALLADIUM Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ25C.VOL.Z,PALLADIUM Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ25P.OI.Z,PALLADIUM Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ25P.VOL.Z,PALLADIUM Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH26C.OI.Z,PALLADIUM Mar 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH26C.VOL.Z,PALLADIUM Mar 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH26P.OI.Z,PALLADIUM Mar 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH26P.VOL.Z,PALLADIUM Mar 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM26C.OI.Z,PALLADIUM Jun 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM26C.VOL.Z,PALLADIUM Jun 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM26P.OI.Z,PALLADIUM Jun 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM26P.VOL.Z,PALLADIUM Jun 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU26C.OI.Z,PALLADIUM Sep 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU26C.VOL.Z,PALLADIUM Sep 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU26P.OI.Z,PALLADIUM Sep 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU26P.VOL.Z,PALLADIUM Sep 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ26C.OI.Z,PALLADIUM Dec 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ26C.VOL.Z,PALLADIUM Dec 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ26P.OI.Z,PALLADIUM Dec 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ26P.VOL.Z,PALLADIUM Dec 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH27C.OI.Z,PALLADIUM Mar 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH27C.VOL.Z,PALLADIUM Mar 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH27P.OI.Z,PALLADIUM Mar 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH27P.VOL.Z,PALLADIUM Mar 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM27C.OI.Z,PALLADIUM Jun 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM27C.VOL.Z,PALLADIUM Jun 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM27P.OI.Z,PALLADIUM Jun 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM27P.VOL.Z,PALLADIUM Jun 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU27C.OI.Z,PALLADIUM Sep 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU27C.VOL.Z,PALLADIUM Sep 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU27P.OI.Z,PALLADIUM Sep 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAU27P.VOL.Z,PALLADIUM Sep 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ27C.OI.Z,PALLADIUM Dec 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ27C.VOL.Z,PALLADIUM Dec 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ27P.OI.Z,PALLADIUM Dec 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAZ27P.VOL.Z,PALLADIUM Dec 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH28C.OI.Z,PALLADIUM Mar 2028 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH28C.VOL.Z,PALLADIUM Mar 2028 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH28P.OI.Z,PALLADIUM Mar 2028 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAH28P.VOL.Z,PALLADIUM Mar 2028 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM28C.OI.Z,PALLADIUM Jun 2028 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM28C.VOL.Z,PALLADIUM Jun 2028 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM28P.OI.Z,PALLADIUM Jun 2028 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPAM28P.VOL.Z,PALLADIUM Jun 2028 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE2Q25C.OI.Z,PALLADIUM FRIDAY WEEK 2 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE2Q25C.VOL.Z,PALLADIUM FRIDAY WEEK 2 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE2Q25P.OI.Z,PALLADIUM FRIDAY WEEK 2 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE2Q25P.VOL.Z,PALLADIUM FRIDAY WEEK 2 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE3Q25C.OI.Z,PALLADIUM FRIDAY WEEK 3 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE3Q25C.VOL.Z,PALLADIUM FRIDAY WEEK 3 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE3Q25P.OI.Z,PALLADIUM FRIDAY WEEK 3 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE3Q25P.VOL.Z,PALLADIUM FRIDAY WEEK 3 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE4Q25C.OI.Z,PALLADIUM FRIDAY WEEK 4 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE4Q25C.VOL.Z,PALLADIUM FRIDAY WEEK 4 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE4Q25P.OI.Z,PALLADIUM FRIDAY WEEK 4 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE4Q25P.VOL.Z,PALLADIUM FRIDAY WEEK 4 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE5Q25C.OI.Z,PALLADIUM FRIDAY WEEK 5 Aug 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE5Q25C.VOL.Z,PALLADIUM FRIDAY WEEK 5 Aug 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE5Q25P.OI.Z,PALLADIUM FRIDAY WEEK 5 Aug 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPE5Q25P.VOL.Z,PALLADIUM FRIDAY WEEK 5 Aug 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLU25C.OI.Z,PLATINUM Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLU25C.VOL.Z,PLATINUM Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLU25P.OI.Z,PLATINUM Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLU25P.VOL.Z,PLATINUM Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV25C.OI.Z,PLATINUM Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV25C.VOL.Z,PLATINUM Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV25P.OI.Z,PLATINUM Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV25P.VOL.Z,PLATINUM Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLX25C.OI.Z,PLATINUM Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLX25C.VOL.Z,PLATINUM Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLX25P.OI.Z,PLATINUM Nov 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLX25P.VOL.Z,PLATINUM Nov 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF26C.OI.Z,PLATINUM Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF26C.VOL.Z,PLATINUM Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF26P.OI.Z,PLATINUM Jan 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF26P.VOL.Z,PLATINUM Jan 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ26C.OI.Z,PLATINUM Apr 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ26C.VOL.Z,PLATINUM Apr 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ26P.OI.Z,PLATINUM Apr 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ26P.VOL.Z,PLATINUM Apr 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN26C.OI.Z,PLATINUM Jul 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN26C.VOL.Z,PLATINUM Jul 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN26P.OI.Z,PLATINUM Jul 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN26P.VOL.Z,PLATINUM Jul 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV26C.OI.Z,PLATINUM Oct 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV26C.VOL.Z,PLATINUM Oct 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV26P.OI.Z,PLATINUM Oct 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV26P.VOL.Z,PLATINUM Oct 2026 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF27C.OI.Z,PLATINUM Jan 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF27C.VOL.Z,PLATINUM Jan 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF27P.OI.Z,PLATINUM Jan 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF27P.VOL.Z,PLATINUM Jan 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ27C.OI.Z,PLATINUM Apr 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ27C.VOL.Z,PLATINUM Apr 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ27P.OI.Z,PLATINUM Apr 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ27P.VOL.Z,PLATINUM Apr 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN27C.OI.Z,PLATINUM Jul 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN27C.VOL.Z,PLATINUM Jul 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN27P.OI.Z,PLATINUM Jul 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN27P.VOL.Z,PLATINUM Jul 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV27C.OI.Z,PLATINUM Oct 2027 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV27C.VOL.Z,PLATINUM Oct 2027 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV27P.OI.Z,PLATINUM Oct 2027 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLV27P.VOL.Z,PLATINUM Oct 2027 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF28C.OI.Z,PLATINUM Jan 2028 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF28C.VOL.Z,PLATINUM Jan 2028 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF28P.OI.Z,PLATINUM Jan 2028 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLF28P.VOL.Z,PLATINUM Jan 2028 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ28C.OI.Z,PLATINUM Apr 2028 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ28C.VOL.Z,PLATINUM Apr 2028 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ28P.OI.Z,PLATINUM Apr 2028 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLJ28P.VOL.Z,PLATINUM Apr 2028 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN28C.OI.Z,PLATINUM Jul 2028 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN28C.VOL.Z,PLATINUM Jul 2028 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN28P.OI.Z,PLATINUM Jul 2028 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QPLN28P.VOL.Z,PLATINUM Jul 2028 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBU25C.OI.Z,RBOB GASOLINE Sep 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBU25C.VOL.Z,RBOB GASOLINE Sep 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBU25P.OI.Z,RBOB GASOLINE Sep 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBU25P.VOL.Z,RBOB GASOLINE Sep 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBV25C.OI.Z,RBOB GASOLINE Oct 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBV25C.VOL.Z,RBOB GASOLINE Oct 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBV25P.OI.Z,RBOB GASOLINE Oct 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBV25P.VOL.Z,RBOB GASOLINE Oct 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBX25C.OI.Z,RBOB GASOLINE Nov 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBX25C.VOL.Z,RBOB GASOLINE Nov 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBZ25C.OI.Z,RBOB GASOLINE Dec 2025 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBZ25C.VOL.Z,RBOB GASOLINE Dec 2025 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBZ25P.OI.Z,RBOB GASOLINE Dec 2025 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBZ25P.VOL.Z,RBOB GASOLINE Dec 2025 Future Option Put Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBF26C.OI.Z,RBOB GASOLINE Jan 2026 Future Option Call Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBF26C.VOL.Z,RBOB GASOLINE Jan 2026 Future Option Call Total Volume,NYMEX,NYMEX_GBX,COMBINED_FOPTION
QRBF26P.OI.Z,RBOB GASOLINE Jan 2026 Future Option Put Total Open Interest,NYMEX,NYMEX_GBX,COMBINED_FOPTION
