symbol,description,exchange,listedMarket,securityType
@SR3DFM26H27Z27U28,THREE-MONTH SOFR Jun/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM26M27M28M29,THREE-MONTH SOFR Jun/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU26Z26H27M27,THREE-MONTH SOFR Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU26H27U27H28,THREE-MONTH SOFR Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU26M27H28Z28,THREE-MONTH SOFR Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU26U27U28U29,THREE-MONTH SOFR Sep/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ26H27M27U27,THREE-MONTH SOFR Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ26M27Z27M28,THREE-MONTH SOFR Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ26U27M28H29,THREE-MONTH SOFR Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ26Z27Z28Z29,THREE-MONTH SOFR Dec/2026 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH27M27U27Z27,THREE-MONTH SOFR Mar/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH27U27H28U28,THREE-MONTH SOFR Mar/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH27Z27U28M29,THREE-MONTH SOFR Mar/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH27H28H29H30,THREE-MONTH SOFR Mar/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM27U27Z27H28,THREE-MONTH SOFR Jun/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM27Z27M28Z28,THREE-MONTH SOFR Jun/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM27H28Z28U29,THREE-MONTH SOFR Jun/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM27M28M29M30,THREE-MONTH SOFR Jun/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU27Z27H28M28,THREE-MONTH SOFR Sep/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU27H28U28H29,THREE-MONTH SOFR Sep/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU27M28H29Z29,THREE-MONTH SOFR Sep/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU27U28U29U30,THREE-MONTH SOFR Sep/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ27H28M28U28,THREE-MONTH SOFR Dec/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ27M28Z28M29,THREE-MONTH SOFR Dec/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ27U28M29H30,THREE-MONTH SOFR Dec/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ27Z28Z29Z30,THREE-MONTH SOFR Dec/2027 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH28M28U28Z28,THREE-MONTH SOFR Mar/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH28U28H29U29,THREE-MONTH SOFR Mar/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH28Z28U29M30,THREE-MONTH SOFR Mar/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH28H29H30H31,THREE-MONTH SOFR Mar/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM28U28Z28H29,THREE-MONTH SOFR Jun/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM28Z28M29Z29,THREE-MONTH SOFR Jun/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM28H29Z29U30,THREE-MONTH SOFR Jun/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM28M29M30M31,THREE-MONTH SOFR Jun/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU28Z28H29M29,THREE-MONTH SOFR Sep/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU28H29U29H30,THREE-MONTH SOFR Sep/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU28M29H30Z30,THREE-MONTH SOFR Sep/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU28U29U30U31,THREE-MONTH SOFR Sep/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ28H29M29U29,THREE-MONTH SOFR Dec/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ28M29Z29M30,THREE-MONTH SOFR Dec/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ28U29M30H31,THREE-MONTH SOFR Dec/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ28Z29Z30Z31,THREE-MONTH SOFR Dec/2028 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH29M29U29Z29,THREE-MONTH SOFR Mar/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH29U29H30U30,THREE-MONTH SOFR Mar/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH29Z29U30M31,THREE-MONTH SOFR Mar/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH29H30H31H32,THREE-MONTH SOFR Mar/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM29U29Z29H30,THREE-MONTH SOFR Jun/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM29Z29M30Z30,THREE-MONTH SOFR Jun/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM29H30Z30U31,THREE-MONTH SOFR Jun/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM29M30M31M32,THREE-MONTH SOFR Jun/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU29Z29H30M30,THREE-MONTH SOFR Sep/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU29H30U30H31,THREE-MONTH SOFR Sep/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU29M30H31Z31,THREE-MONTH SOFR Sep/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ29H30M30U30,THREE-MONTH SOFR Dec/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ29M30Z30M31,THREE-MONTH SOFR Dec/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ29U30M31H32,THREE-MONTH SOFR Dec/2029 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH30M30U30Z30,THREE-MONTH SOFR Mar/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH30U30H31U31,THREE-MONTH SOFR Mar/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH30Z30U31M32,THREE-MONTH SOFR Mar/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM30U30Z30H31,THREE-MONTH SOFR Jun/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM30Z30M31Z31,THREE-MONTH SOFR Jun/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFM30H31Z31U32,THREE-MONTH SOFR Jun/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU30Z30H31M31,THREE-MONTH SOFR Sep/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU30H31U31H32,THREE-MONTH SOFR Sep/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFU30M31H32Z32,THREE-MONTH SOFR Sep/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ30M31Z31M32,THREE-MONTH SOFR Dec/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFZ30U31M32H33,THREE-MONTH SOFR Dec/2030 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH31U31H32U32,THREE-MONTH SOFR Mar/2031 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3DFH31Z31U32M33,THREE-MONTH SOFR Mar/2031 DOUBLE BUTTERFLY SPREAD,CME,CME_GBX,STRATSPREAD
@SR3SBM25M26H26H27,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2025 - Mar/2027,CME,CME_GBX,STRATSPREAD
@SR3SBM25M27H26H28,THREE-MONTH SOFR BALANCED STRIP 3 YR Jun/2025 - Mar/2028,CME,CME_GBX,STRATSPREAD
@SR3SBM25M27H27H29,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2025 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3SBM25M28H26H29,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2025 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3SBM25M28H28H31,THREE-MONTH SOFR BALANCED STRIP 6 YR Jun/2025 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3SBM25M29H26H30,THREE-MONTH SOFR BALANCED STRIP 5 YR Jun/2025 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3SBM25M29H29H33,THREE-MONTH SOFR BALANCED STRIP 8 YR Jun/2025 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3SBU25U26M26M27,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2025 - Jun/2027,CME,CME_GBX,STRATSPREAD
@SR3SBU25U27M26M28,THREE-MONTH SOFR BALANCED STRIP 3 YR Sep/2025 - Jun/2028,CME,CME_GBX,STRATSPREAD
@SR3SBU25U27M27M29,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2025 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3SBU25U28M26M29,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2025 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3SBU25U28M28M31,THREE-MONTH SOFR BALANCED STRIP 6 YR Sep/2025 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3SBU25U29M26M30,THREE-MONTH SOFR BALANCED STRIP 5 YR Sep/2025 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3SBU25U29M29M33,THREE-MONTH SOFR BALANCED STRIP 8 YR Sep/2025 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z26U26U27,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2025 - Sep/2027,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z27U26U28,THREE-MONTH SOFR BALANCED STRIP 3 YR Dec/2025 - Sep/2028,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z27U27U29,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2025 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z28U26U29,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2025 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z28U28U31,THREE-MONTH SOFR BALANCED STRIP 6 YR Dec/2025 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z29U26U30,THREE-MONTH SOFR BALANCED STRIP 5 YR Dec/2025 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3SBZ25Z29U29U33,THREE-MONTH SOFR BALANCED STRIP 8 YR Dec/2025 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3SBH26H27Z26Z27,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2026 - Dec/2027,CME,CME_GBX,STRATSPREAD
@SR3SBH26H28Z26Z28,THREE-MONTH SOFR BALANCED STRIP 2 YR Mar/2026 - Dec/2028,CME,CME_GBX,STRATSPREAD
@SR3SBH26H28Z27Z29,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2026 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3SBH26H29Z26Z29,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2026 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3SBH26H29Z28Z31,THREE-MONTH SOFR BALANCED STRIP 5 YR Mar/2026 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3SBH26H30Z26Z30,THREE-MONTH SOFR BALANCED STRIP 4 YR Mar/2026 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3SBH26H30Z29Z33,THREE-MONTH SOFR BALANCED STRIP 7 YR Mar/2026 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3SBM26M27H27H28,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2026 - Mar/2028,CME,CME_GBX,STRATSPREAD
@SR3SBM26M28H27H29,THREE-MONTH SOFR BALANCED STRIP 3 YR Jun/2026 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3SBM26M28H28H30,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2026 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3SBM26M29H27H30,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2026 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3SBM26M29H29H32,THREE-MONTH SOFR BALANCED STRIP 6 YR Jun/2026 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM26M30H30H34,THREE-MONTH SOFR BALANCED STRIP 8 YR Jun/2026 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3SBU26U27M27M28,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2026 - Jun/2028,CME,CME_GBX,STRATSPREAD
@SR3SBU26U28M27M29,THREE-MONTH SOFR BALANCED STRIP 3 YR Sep/2026 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3SBU26U28M28M30,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2026 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3SBU26U29M27M30,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2026 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3SBU26U29M29M32,THREE-MONTH SOFR BALANCED STRIP 6 YR Sep/2026 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3SBU26U30M30M34,THREE-MONTH SOFR BALANCED STRIP 8 YR Sep/2026 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z27U27U28,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2026 - Sep/2028,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z28U27U29,THREE-MONTH SOFR BALANCED STRIP 3 YR Dec/2026 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z28U28U30,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2026 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z29U27U30,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2026 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z29U29U32,THREE-MONTH SOFR BALANCED STRIP 6 YR Dec/2026 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3SBZ26Z30U30U34,THREE-MONTH SOFR BALANCED STRIP 8 YR Dec/2026 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3SBH27H28Z27Z28,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2027 - Dec/2028,CME,CME_GBX,STRATSPREAD
@SR3SBH27H29Z27Z29,THREE-MONTH SOFR BALANCED STRIP 2 YR Mar/2027 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3SBH27H29Z28Z30,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2027 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3SBH27H30Z27Z30,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2027 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3SBH27H30Z29Z32,THREE-MONTH SOFR BALANCED STRIP 5 YR Mar/2027 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM27M28H28H29,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2027 - Mar/2029,CME,CME_GBX,STRATSPREAD
@SR3SBM27M29H28H30,THREE-MONTH SOFR BALANCED STRIP 3 YR Jun/2027 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3SBM27M29H29H31,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2027 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3SBM27M30H30H33,THREE-MONTH SOFR BALANCED STRIP 6 YR Jun/2027 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3SBU27U28M28M29,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2027 - Jun/2029,CME,CME_GBX,STRATSPREAD
@SR3SBU27U29M28M30,THREE-MONTH SOFR BALANCED STRIP 3 YR Sep/2027 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3SBU27U29M29M31,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2027 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3SBU27U30M30M33,THREE-MONTH SOFR BALANCED STRIP 6 YR Sep/2027 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3SBZ27Z28U28U29,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2027 - Sep/2029,CME,CME_GBX,STRATSPREAD
@SR3SBZ27Z29U28U30,THREE-MONTH SOFR BALANCED STRIP 3 YR Dec/2027 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3SBZ27Z29U29U31,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2027 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3SBZ27Z30U30U33,THREE-MONTH SOFR BALANCED STRIP 6 YR Dec/2027 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3SBH28H29Z28Z29,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2028 - Dec/2029,CME,CME_GBX,STRATSPREAD
@SR3SBH28H30Z28Z30,THREE-MONTH SOFR BALANCED STRIP 2 YR Mar/2028 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3SBH28H30Z29Z31,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2028 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3SBH28H31Z30Z33,THREE-MONTH SOFR BALANCED STRIP 5 YR Mar/2028 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3SBM28M29H29H30,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2028 - Mar/2030,CME,CME_GBX,STRATSPREAD
@SR3SBM28M30H30H32,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2028 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM28M31H31H34,THREE-MONTH SOFR BALANCED STRIP 6 YR Jun/2028 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3SBU28U29M29M30,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2028 - Jun/2030,CME,CME_GBX,STRATSPREAD
@SR3SBU28U30M30M32,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2028 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3SBU28U31M31M34,THREE-MONTH SOFR BALANCED STRIP 6 YR Sep/2028 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3SBZ28Z29U29U30,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2028 - Sep/2030,CME,CME_GBX,STRATSPREAD
@SR3SBZ28Z30U30U32,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2028 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3SBZ28Z31U31U34,THREE-MONTH SOFR BALANCED STRIP 6 YR Dec/2028 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3SBH29H30Z29Z30,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2029 - Dec/2030,CME,CME_GBX,STRATSPREAD
@SR3SBH29H31Z30Z32,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2029 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM29M30H30H31,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2029 - Mar/2031,CME,CME_GBX,STRATSPREAD
@SR3SBM29M31H31H33,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2029 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3SBU29U30M30M31,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2029 - Jun/2031,CME,CME_GBX,STRATSPREAD
@SR3SBU29U31M31M33,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2029 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3SBZ29Z30U30U31,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2029 - Sep/2031,CME,CME_GBX,STRATSPREAD
@SR3SBZ29Z31U31U33,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2029 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3SBH30H31Z30Z31,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2030 - Dec/2031,CME,CME_GBX,STRATSPREAD
@SR3SBH30H32Z31Z33,THREE-MONTH SOFR BALANCED STRIP 3 YR Mar/2030 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3SBM30M31H31H32,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2030 - Mar/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM30M32H32H34,THREE-MONTH SOFR BALANCED STRIP 4 YR Jun/2030 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3SBU30U31M31M32,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2030 - Jun/2032,CME,CME_GBX,STRATSPREAD
@SR3SBU30U32M32M34,THREE-MONTH SOFR BALANCED STRIP 4 YR Sep/2030 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3SBZ30Z31U31U32,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2030 - Sep/2032,CME,CME_GBX,STRATSPREAD
@SR3SBZ30Z32U32U34,THREE-MONTH SOFR BALANCED STRIP 4 YR Dec/2030 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3SBH31H32Z31Z32,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2031 - Dec/2032,CME,CME_GBX,STRATSPREAD
@SR3SBM31M32H32H33,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2031 - Mar/2033,CME,CME_GBX,STRATSPREAD
@SR3SBU31U32M32M33,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2031 - Jun/2033,CME,CME_GBX,STRATSPREAD
@SR3SBZ31Z32U32U33,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2031 - Sep/2033,CME,CME_GBX,STRATSPREAD
@SR3SBH32H33Z32Z33,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2032 - Dec/2033,CME,CME_GBX,STRATSPREAD
@SR3SBM32M33H33H34,THREE-MONTH SOFR BALANCED STRIP 2 YR Jun/2032 - Mar/2034,CME,CME_GBX,STRATSPREAD
@SR3SBU32U33M33M34,THREE-MONTH SOFR BALANCED STRIP 2 YR Sep/2032 - Jun/2034,CME,CME_GBX,STRATSPREAD
@SR3SBZ32Z33U33U34,THREE-MONTH SOFR BALANCED STRIP 2 YR Dec/2032 - Sep/2034,CME,CME_GBX,STRATSPREAD
@SR3SBH33H34Z33Z34,THREE-MONTH SOFR BALANCED STRIP 1 YR Mar/2033 - Dec/2034,CME,CME_GBX,STRATSPREAD
